Linux 4.16.5-200.fc27.x86_64 (alphaville.usersys.redhat.com) 	05/22/18 	_x86_64_	(8 CPU)

23:21:33        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:36        all      2.63      0.00      1.67      0.00      0.00      0.25      0.13      0.00      0.00     95.32
23:21:36          0      3.99      0.00      5.98      0.33      0.00      0.33      0.33      0.00      0.00     89.04
23:21:36          1      2.68      0.00      0.33      0.33      0.00      0.00      0.00      0.00      0.00     96.66
23:21:36          2      5.05      0.00      1.35      0.00      0.00      0.00      0.00      0.00      0.00     93.60
23:21:36          3      2.01      0.00      1.01      0.00      0.00      0.67      0.34      0.00      0.00     95.97
23:21:36          4      2.01      0.00      1.67      0.00      0.00      0.00      0.00      0.00      0.00     96.32
23:21:36          5      1.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.33
23:21:36          6      3.36      0.00      1.68      0.00      0.00      0.34      0.00      0.00      0.00     94.63
23:21:36          7      0.67      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     98.66

23:21:33       proc/s   cswch/s
23:21:36          456      0.00
23:21:36          457      0.00
23:21:36          458      0.00
23:21:36          459      0.00
23:21:36          460      0.00
23:21:36          461      0.00
23:21:36          462      0.00
23:21:36          463      0.00
23:21:36          464      0.00
23:21:36          465      0.00
23:21:36          466      0.00
23:21:36          467      0.00
23:21:36          468      0.00
23:21:36          469      0.00
23:21:36          470      0.00
23:21:36          471      0.00
23:21:36          472      0.00
23:21:36          473      0.00
23:21:36          474      0.00
23:21:36          475      0.00
23:21:36          476      0.00
23:21:36          477      0.00
23:21:36          478      0.00
23:21:36          479      0.00
23:21:36          480      0.00
23:21:36          481      0.00
23:21:36          482      0.00
23:21:36          483      0.00
23:21:36          484      0.00
23:21:36          485      0.00
23:21:36          486      0.00
23:21:36          487      0.00

23:21:33     pswpin/s pswpout/s
23:21:36         0.00      0.00

23:21:33     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
23:21:36      2586.67      0.00   1069.00      9.00   1395.67      0.00      0.00      0.00      0.00

23:21:33          tps      rtps      wtps   bread/s   bwrtn/s
23:21:36       139.33    139.33      0.00   5173.33      0.00

23:21:33      frmpg/s   bufpg/s   campg/s
23:21:36     -1731.33      0.00    419.67

23:21:33    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
23:21:36       803532  15230916     94.99       120   6075476  21989060     77.04   7537996   6688152      6048   8151016    487112     23264    110376         0

23:21:33    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
23:21:36     12508960       220      0.00         0      0.00

23:21:33    kbhugfree kbhugused  %hugused
23:21:36            0         0      0.00

23:21:33    dentunusd   file-nr  inode-nr    pty-nr
23:21:36       126392     20775    127627        16

23:21:33      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
23:21:36            1      1448      0.76      0.67      0.69         0

23:21:33          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
23:21:36            4      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
23:21:36       dev8-0    139.33   5173.33      0.00     37.13      0.02      0.17      0.15      2.10
23:21:36       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36       dev8-2    139.33   5173.33      0.00     37.13      0.02      0.17      0.15      2.10
23:21:36     dev253-0    139.33   5173.33      0.00     37.13      0.03      0.21      0.18      2.57
23:21:36     dev253-1    139.33   5173.33      0.00     37.13      0.03      0.22      0.19      2.60
23:21:36     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36     dev253-3      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
23:21:36    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36       wlp3s0      1.67      0.33      0.13      0.04      0.00      0.00      0.00      0.00
23:21:36      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36           lo      5.33      5.33      1.33      1.33      0.00      0.00      0.00      0.00

23:21:33        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
23:21:36    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36         tun0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
23:21:36           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33       call/s retrans/s    read/s   write/s  access/s  getatt/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00

23:21:33      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
23:21:36         1604        38         9         0         0         5

23:21:33       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
23:21:36         6.33      0.00      6.33      5.67      0.00      0.00      0.00      0.00

23:21:33    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33     active/s passive/s    iseg/s    oseg/s
23:21:36         0.00      0.00      6.00      5.67

23:21:33     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
23:21:36         0.00      0.00      0.00      0.00      0.00

23:21:33       idgm/s    odgm/s  noport/s idgmerr/s
23:21:36         0.33      0.00      0.00      0.00

23:21:33      tcp6sck   udp6sck   raw6sck  ip6-frag
23:21:36            0         0         0         0

23:21:33      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
23:21:36         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

23:21:33      idgm6/s   odgm6/s noport6/s idgmer6/s
23:21:36         0.00      0.00      0.00      0.00

23:21:33        CPU       MHz
23:21:36        all   1268.61
23:21:36          0   1288.95
23:21:36          1   1288.32
23:21:36          2   1281.37
23:21:36          3   1295.04
23:21:36          4   1280.70
23:21:36          5   1272.56
23:21:36          6   1295.27
23:21:36          7   1146.74

23:21:33        BUS  idvendor    idprod  maxpower                manufact                                         product
23:21:36          3      8087       7dc       200
23:21:36          3       46d      c52b       196                Logitech                                    USB Receiver
23:21:36          2      8087      8000         0
23:21:36          1      8087      8008         0
23:21:36          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
23:21:36          3       58f      9540       100                 Generic                            EMV Smartcard Reader
23:21:36          3      1050        10        60                  Yubico                               Yubico Yubikey II

23:21:33     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
23:21:36        32860     49020     59.87     59.87  41168128    774912      1.85 /dev/mapper/fedora-root
23:21:36         4714       198      4.02      9.56    327217       463      0.14 /dev/sda1
23:21:36       101079    287851     74.01     74.01 197194335   2035105      1.02 /dev/mapper/fedora-home

23:21:36        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
23:21:39        all      2.42      0.00      0.75      0.00      0.00      0.25      0.08      0.00      0.00     96.49
23:21:39          0      2.35      0.00      1.34      0.00      0.00      0.00      0.34      0.00      0.00     95.97
23:21:39          1      4.32      0.00      1.00      0.00      0.00      0.33      0.33      0.00      0.00     94.02
23:21:39          2      2.33      0.00      0.66      0.00      0.00      0.33      0.33      0.00      0.00     96.35
23:21:39          3      2.01      0.00      0.67      0.00      0.00      1.00      0.00      0.00      0.00     96.32
23:21:39          4      2.01      0.00      1.00      0.00      0.00      0.33      0.00      0.00      0.00     96.66
23:21:39          5      0.66      0.00      0.33      0.00      0.00      0.33      0.00      0.00      0.00     98.67
23:21:39          6      4.01      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     94.98
23:21:39          7      2.01      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     97.66

23:21:36       proc/s   cswch/s
23:21:39         2.00   2578.67

23:21:36         INTR    intr/s
23:21:39          sum   1334.00
23:21:39            0      0.00
23:21:39            1      0.00
23:21:39            2      0.00
23:21:39            3      0.00
23:21:39            4      0.00
23:21:39            5      0.00
23:21:39            6      0.00
23:21:39            7      0.00
23:21:39            8      0.00
23:21:39            9      0.00
23:21:39           10      0.00
23:21:39           11      0.00
23:21:39           12      0.00
23:21:39           13      0.00
23:21:39           14      0.00
23:21:39           15      0.00
23:21:39           16      0.00
23:21:39           17      0.00
23:21:39           18      0.00
23:21:39           19      0.00
23:21:39           20      0.00
23:21:39           21      0.00
23:21:39           22      0.00
23:21:39           23      0.00
23:21:39           24      0.00
23:21:39           25      0.00
23:21:39           26      2.00
23:21:39           27      0.00
23:21:39           28      0.00
23:21:39           29      0.00
23:21:39           30    104.67
23:21:39           31      0.00
23:21:39           32      9.67
23:21:39           33      0.00
23:21:39           34      0.00
23:21:39           35      0.00
23:21:39           36      0.00
23:21:39           37      0.00
23:21:39           38      0.00
23:21:39           39      0.00
23:21:39           40      0.00
23:21:39           41      0.00
23:21:39           42      0.00
23:21:39           43      0.00
23:21:39           44      0.00
23:21:39           45      0.00
23:21:39           46      0.00
23:21:39           47      0.00
23:21:39           48      0.00
23:21:39           49      0.00
23:21:39           50      0.00
23:21:39           51      0.00
23:21:39           52      0.00
23:21:39           53      0.00
23:21:39           54      0.00
23:21:39           55      0.00
23:21:39           56      0.00
23:21:39           57      0.00
23:21:39           58      0.00
23:21:39           59      0.00
23:21:39           60      0.00
23:21:39           61      0.00
23:21:39           62      0.00
23:21:39           63      0.00
23:21:39           64      0.00
23:21:39           65      0.00
23:21:39           66      0.00
23:21:39           67      0.00
23:21:39           68      0.00
23:21:39           69      0.00
23:21:39           70      0.00
23:21:39           71      0.00
23:21:39           72      0.00
23:21:39           73      0.00
23:21:39           74      0.00
23:21:39           75      0.00
23:21:39           76      0.00
23:21:39           77      0.00
23:21:39           78      0.00
23:21:39           79      0.00
23:21:39           80      0.00
23:21:39           81      0.00
23:21:39           82      0.00
23:21:39           83      0.00
23:21:39           84      0.00
23:21:39           85      0.00
23:21:39           86      0.00
23:21:39           87      0.00
23:21:39           88      0.00
23:21:39           89      0.00
23:21:39           90      0.00
23:21:39           91      0.00
23:21:39           92      0.00
23:21:39           93      0.00
23:21:39           94      0.00
23:21:39           95      0.00
23:21:39           96      0.00
23:21:39           97      0.00
23:21:39           98      0.00
23:21:39           99      0.00
23:21:39          100      0.00
23:21:39          101      0.00
23:21:39          102      0.00
23:21:39          103      0.00
23:21:39          104      0.00
23:21:39          105      0.00
23:21:39          106      0.00
23:21:39          107      0.00
23:21:39          108      0.00
23:21:39          109      0.00
23:21:39          110      0.00
23:21:39          111      0.00
23:21:39          112      0.00
23:21:39          113      0.00
23:21:39          114      0.00
23:21:39          115      0.00
23:21:39          116      0.00
23:21:39          117      0.00
23:21:39          118      0.00
23:21:39          119      0.00
23:21:39          120      0.00
23:21:39          121      0.00
23:21:39          122      0.00
23:21:39          123      0.00
23:21:39          124      0.00
23:21:39          125      0.00
23:21:39          126      0.00
23:21:39          127      0.00
23:21:39          128      0.00
23:21:39          129      0.00
23:21:39          130      0.00
23:21:39          131      0.00
23:21:39          132      0.00
23:21:39          133      0.00
23:21:39          134      0.00
23:21:39          135      0.00
23:21:39          136      0.00
23:21:39          137      0.00
23:21:39          138      0.00
23:21:39          139      0.00
23:21:39          140      0.00
23:21:39          141      0.00
23:21:39          142      0.00
23:21:39          143      0.00
23:21:39          144      0.00
23:21:39          145      0.00
23:21:39          146      0.00
23:21:39          147      0.00
23:21:39          148      0.00
23:21:39          149      0.00
23:21:39          150      0.00
23:21:39          151      0.00
23:21:39          152      0.00
23:21:39          153      0.00
23:21:39          154      0.00
23:21:39          155      0.00
23:21:39          156      0.00
23:21:39          157      0.00
23:21:39          158      0.00
23:21:39          159      0.00
23:21:39          160      0.00
23:21:39          161      0.00
23:21:39          162      0.00
23:21:39          163      0.00
23:21:39          164      0.00
23:21:39          165      0.00
23:21:39          166      0.00
23:21:39          167      0.00
23:21:39          168      0.00
23:21:39          169      0.00
23:21:39          170      0.00
23:21:39          171      0.00
23:21:39          172      0.00
23:21:39          173      0.00
23:21:39          174      0.00
23:21:39          175      0.00
23:21:39          176      0.00
23:21:39          177      0.00
23:21:39          178      0.00
23:21:39          179      0.00
23:21:39          180      0.00
23:21:39          181      0.00
23:21:39          182      0.00
23:21:39          183      0.00
23:21:39          184      0.00
23:21:39          185      0.00
23:21:39          186      0.00
23:21:39          187      0.00
23:21:39          188      0.00
23:21:39          189      0.00
23:21:39          190      0.00
23:21:39          191      0.00
23:21:39          192      0.00
23:21:39          193      0.00
23:21:39          194      0.00
23:21:39          195      0.00
23:21:39          196      0.00
23:21:39          197      0.00
23:21:39          198      0.00
23:21:39          199      0.00
23:21:39          200      0.00
23:21:39          201      0.00
23:21:39          202      0.00
23:21:39          203      0.00
23:21:39          204      0.00
23:21:39          205      0.00
23:21:39          206      0.00
23:21:39          207      0.00
23:21:39          208      0.00
23:21:39          209      0.00
23:21:39          210      0.00
23:21:39          211      0.00
23:21:39          212      0.00
