Linux 4.10.16-100.fc24.x86_64 (alphaville.usersys.redhat.com) 	06/14/17 	_x86_64_	(8 CPU)

13:51:14        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:17        all      4.21      0.00      9.05      0.00      0.00      0.08      0.17      0.00      0.00     86.49
13:51:17          0      2.01      0.00      2.68      0.00      0.00      0.00      0.67      0.00      0.00     94.63
13:51:17          1      1.00      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     98.34
13:51:17          2      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00
13:51:17          3      0.33      0.00      0.00      0.00      0.00      0.00      0.33      0.00      0.00     99.33
13:51:17          4      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
13:51:17          5     28.09      0.00     66.89      0.00      0.00      0.00      0.00      0.00      0.00      5.02
13:51:17          6      1.00      0.00      1.99      0.33      0.00      0.00      0.00      0.00      0.00     96.68
13:51:17          7      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33

13:51:14       proc/s   cswch/s
13:51:17          133      0.00
13:51:17          134      0.00
13:51:17          135      0.00
13:51:17          136      0.00
13:51:17          137      0.00
13:51:17          138      0.00
13:51:17          139      0.00
13:51:17          140      0.00
13:51:17          141      0.00
13:51:17          142      0.00
13:51:17          143      0.00
13:51:17          144      0.00
13:51:17          145      0.00
13:51:17          146      0.00
13:51:17          147      0.00
13:51:17          148      0.00
13:51:17          149      0.00
13:51:17          150      0.00
13:51:17          151      0.00
13:51:17          152      0.00
13:51:17          153      0.00
13:51:17          154      0.00
13:51:17          155      0.00
13:51:17          156      0.00
13:51:17          157      0.00
13:51:17          158      0.00
13:51:17          159      0.00
13:51:17          160      0.00
13:51:17          161      0.00
13:51:17          162      0.00
13:51:17          163      0.00
13:51:17          164      0.00
13:51:17          165      0.00
13:51:17          166      0.00
13:51:17          167      0.00
13:51:17          168      0.00
13:51:17          169      0.00
13:51:17          170      0.00
13:51:17          171      0.00
13:51:17          172      0.00
13:51:17          173      0.00
13:51:17          174      0.00
13:51:17          175      0.00
13:51:17          176      0.00
13:51:17          177      0.00
13:51:17          178      0.00
13:51:17          179      0.00
13:51:17          180      0.00
13:51:17          181      0.00
13:51:17          182      0.00
13:51:17          183      0.00
13:51:17          184      0.00
13:51:17          185      0.00
13:51:17          186      0.00
13:51:17          187      0.00
13:51:17          188      0.00
13:51:17          189      0.00
13:51:17          190      0.00
13:51:17          191      0.00
13:51:17          192      0.00
13:51:17          193      0.00
13:51:17          194      0.00
13:51:17          195      0.00
13:51:17          196      0.00
13:51:17          197      0.00
13:51:17          198      0.00
13:51:17          199      0.00
13:51:17          200      0.00
13:51:17          201      0.00
13:51:17          202      0.00
13:51:17          203      0.00
13:51:17          204      0.00
13:51:17          205      0.00
13:51:17          206      0.00
13:51:17          207      0.00
13:51:17          208      0.00
13:51:17          209      0.00
13:51:17          210      0.00
13:51:17          211      0.00
13:51:17          212      0.00
13:51:17          213      0.00
13:51:17          214      0.00
13:51:17          215      0.00
13:51:17          216      0.00
13:51:17          217      0.00
13:51:17          218      0.00
13:51:17          219      0.00
13:51:17          220      0.00
13:51:17          221      0.00
13:51:17          222      0.00
13:51:17          223      0.00
13:51:17          224      0.00
13:51:17          225      0.00
13:51:17          226      0.00
13:51:17          227      0.00
13:51:17          228      0.00
13:51:17          229      0.00
13:51:17          230      0.00
13:51:17          231      0.00
13:51:17          232      0.00
13:51:17          233      0.00
13:51:17          234      0.00
13:51:17          235      0.00
13:51:17          236      0.00
13:51:17          237      0.00
13:51:17          238      0.00
13:51:17          239      0.00
13:51:17          240      0.00
13:51:17          241      0.00
13:51:17          242      0.00
13:51:17          243      0.00
13:51:17          244      0.00
13:51:17          245      0.00
13:51:17          246      0.00
13:51:17          247      0.00
13:51:17          248      0.00
13:51:17          249      0.00
13:51:17          250      0.00
13:51:17          251      0.00
13:51:17          252      0.00
13:51:17          253      0.00
13:51:17          254      0.00
13:51:17          255      0.00
13:51:17          256      0.00
13:51:17          257      0.00
13:51:17          258      0.00
13:51:17          259      0.00
13:51:17          260      0.00
13:51:17          261      0.00
13:51:17          262      0.00
13:51:17          263      0.00
13:51:17          264      0.00
13:51:17          265      0.00
13:51:17          266      0.00
13:51:17          267      0.00
13:51:17          268      0.00
13:51:17          269      0.00
13:51:17          270      0.00
13:51:17          271      0.00
13:51:17          272      0.00
13:51:17          273      0.00
13:51:17          274      0.00
13:51:17          275      0.00
13:51:17          276      0.00
13:51:17          277      0.00
13:51:17          278      0.00
13:51:17          279      0.00
13:51:17          280      0.00
13:51:17          281      0.00
13:51:17          282      0.00
13:51:17          283      0.00
13:51:17          284      0.00
13:51:17          285      0.00
13:51:17          286      0.00
13:51:17          287      0.00
13:51:17          288      0.00
13:51:17          289      0.00
13:51:17          290      0.00
13:51:17          291      0.00
13:51:17          292      0.00
13:51:17          293      0.00
13:51:17          294      0.00
13:51:17          295      0.00
13:51:17          296      0.00
13:51:17          297      0.00
13:51:17          298      0.00
13:51:17          299      0.00
13:51:17          300      0.00
13:51:17          301      0.00
13:51:17          302      0.00
13:51:17          303      0.00
13:51:17          304      0.00
13:51:17          305      0.00
13:51:17          306      0.00
13:51:17          307      0.00
13:51:17          308      0.00
13:51:17          309      0.00
13:51:17          310      0.00
13:51:17          311      0.00
13:51:17          312      0.00
13:51:17          313      0.00
13:51:17          314      0.00
13:51:17          315      0.00
13:51:17          316      0.00
13:51:17          317      0.00
13:51:17          318      0.00
13:51:17          319      0.00
13:51:17          320      0.00
13:51:17          321      0.00
13:51:17          322      0.00
13:51:17          323      0.00
13:51:17          324      0.00
13:51:17          325      0.00
13:51:17          326      0.00
13:51:17          327      0.00
13:51:17          328      0.00
13:51:17          329      0.00
13:51:17          330      0.00
13:51:17          331      0.00
13:51:17          332      0.00
13:51:17          333      0.00
13:51:17          334      0.00
13:51:17          335      0.00
13:51:17          336      0.00
13:51:17          337      0.00
13:51:17          338      0.00
13:51:17          339      0.00
13:51:17          340      0.00
13:51:17          341      0.00
13:51:17          342      0.00
13:51:17          343      0.00
13:51:17          344      0.00
13:51:17          345      0.00
13:51:17          346      0.00
13:51:17          347      0.00
13:51:17          348      0.00
13:51:17          349      0.00
13:51:17          350      0.00
13:51:17          351      0.00
13:51:17          352      0.00
13:51:17          353      0.00
13:51:17          354      0.00
13:51:17          355      0.00
13:51:17          356      0.00
13:51:17          357      0.00
13:51:17          358      0.00
13:51:17          359      0.00
13:51:17          360      0.00
13:51:17          361      0.00
13:51:17          362      0.00
13:51:17          363      0.00
13:51:17          364      0.00
13:51:17          365      0.00
13:51:17          366      0.00
13:51:17          367      0.00
13:51:17          368      0.00
13:51:17          369      0.00
13:51:17          370      0.00
13:51:17          371      0.00
13:51:17          372      0.00
13:51:17          373      0.00
13:51:17          374      0.00
13:51:17          375      0.00
13:51:17          376      0.00
13:51:17          377      0.00
13:51:17          378      0.00
13:51:17          379      0.00
13:51:17          380      0.00
13:51:17          381      0.00
13:51:17          382      0.00
13:51:17          383      0.00
13:51:17          384      0.00
13:51:17          385      0.00
13:51:17          386      0.00
13:51:17          387      0.00
13:51:17          388      0.00
13:51:17          389      0.00
13:51:17          390      0.00
13:51:17          391      0.00
13:51:17          392      0.00
13:51:17          393      0.00
13:51:17          394      0.00
13:51:17          395      0.00
13:51:17          396      0.00
13:51:17          397      0.00
13:51:17          398      0.00
13:51:17          399      0.00
13:51:17          400      0.00
13:51:17          401      0.00
13:51:17          402      0.00
13:51:17          403      0.00
13:51:17          404      0.00
13:51:17          405      0.00
13:51:17          406      0.00
13:51:17          407      0.00
13:51:17          408      0.00
13:51:17          409      0.00
13:51:17          410      0.00
13:51:17          411      0.00
13:51:17          412      0.00
13:51:17          413      0.00
13:51:17          414      0.00
13:51:17          415      0.00
13:51:17          416      0.00
13:51:17          417      0.00
13:51:17          418      0.00
13:51:17          419      0.00
13:51:17          420      0.00
13:51:17          421      0.00
13:51:17          422      0.00
13:51:17          423      0.00
13:51:17          424      0.00
13:51:17          425      0.00
13:51:17          426      0.00
13:51:17          427      0.00
13:51:17          428      0.00
13:51:17          429      0.00
13:51:17          430      0.00
13:51:17          431      0.00
13:51:17          432      0.00
13:51:17          433      0.00
13:51:17          434      0.00
13:51:17          435      0.00
13:51:17          436      0.00
13:51:17          437      0.00
13:51:17          438      0.00
13:51:17          439      0.00
13:51:17          440      0.00
13:51:17          441      0.00
13:51:17          442      0.00
13:51:17          443      0.00
13:51:17          444      0.00
13:51:17          445      0.00
13:51:17          446      0.00
13:51:17          447      0.00
13:51:17          448      0.00
13:51:17          449      0.00
13:51:17          450      0.00
13:51:17          451      0.00
13:51:17          452      0.00
13:51:17          453      0.00
13:51:17          454      0.00
13:51:17          455      0.00
13:51:17          456      0.00
13:51:17          457      0.00
13:51:17          458      0.00
13:51:17          459      0.00
13:51:17          460      0.00
13:51:17          461      0.00
13:51:17          462      0.00
13:51:17          463      0.00
13:51:17          464      0.00
13:51:17          465      0.00
13:51:17          466      0.00
13:51:17          467      0.00
13:51:17          468      0.00
13:51:17          469      0.00
13:51:17          470      0.00
13:51:17          471      0.00
13:51:17          472      0.00
13:51:17          473      0.00
13:51:17          474      0.00
13:51:17          475      0.00
13:51:17          476      0.00
13:51:17          477      0.00
13:51:17          478      0.00
13:51:17          479      0.00
13:51:17          480      0.00
13:51:17          481      0.00
13:51:17          482      0.00
13:51:17          483      0.00
13:51:17          484      0.00
13:51:17          485      0.00
13:51:17          486      0.00
13:51:17          487      0.00

13:51:14     pswpin/s pswpout/s
13:51:17         0.00      0.00

13:51:14     pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
13:51:17         6.67      4.00  10634.00      0.00   1226.00      0.00      0.00      0.00      0.00

13:51:14          tps      rtps      wtps   bread/s   bwrtn/s
13:51:17         1.67      0.67      1.00     13.33      8.00

13:51:14      frmpg/s   bufpg/s   campg/s
13:51:17     -9957.33      0.00   9515.33

13:51:14    kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty  kbanonpg    kbslab  kbkstack   kbpgtbl  kbvmused
13:51:17       235508  15816848     98.53       116   6545228  27108396     94.91  13558236   1767400      3160   8764776    210556     19216    114264         0

13:51:14    kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
13:51:17      8216428   4292752     34.32     15908      0.37

13:51:14    kbhugfree kbhugused  %hugused
13:51:17            0         0      0.00

13:51:14    dentunusd   file-nr  inode-nr    pty-nr
13:51:17        40332     16413     39041        15

13:51:14      runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
13:51:17            1      1196      0.31      0.18      0.11         0

13:51:14          TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
13:51:17            4      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14          DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
13:51:17       dev8-0      1.67     13.33      8.00     12.80      0.00      1.00      1.00      0.17
13:51:17       dev8-1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       dev8-2      1.67     13.33      8.00     12.80      0.00      1.00      1.00      0.17
13:51:17     dev253-0      1.67     13.33      8.00     12.80      0.00      1.20      1.20      0.20
13:51:17     dev253-1      0.33     10.67      0.00     32.00      0.00      2.00      2.00      0.07
13:51:17     dev253-2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17     dev253-3      1.33      2.67      8.00      8.00      0.00      1.00      1.00      0.13

13:51:14        IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
13:51:17       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17           lo      2.00      2.00      0.67      0.67      0.00      0.00      0.00      0.00
13:51:17    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17      enp0s25      2.67      0.67      0.60      0.23      0.00      0.00      0.00      0.00

13:51:14        IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
13:51:17       wlp3s0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17       virbr0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17    virbr0-nic      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:51:17      enp0s25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14       call/s retrans/s    read/s   write/s  access/s  getatt/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00

13:51:14      scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14       totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
13:51:17         1402        24        15         0         0         3

13:51:14       irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
13:51:17         4.67      0.00      4.67      2.67      0.00      0.00      0.00      0.00

13:51:14    ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14       imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14       ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14     active/s passive/s    iseg/s    oseg/s
13:51:17         0.00      0.00      0.67      0.67

13:51:14     atmptf/s  estres/s retrans/s isegerr/s   orsts/s
13:51:17         0.00      0.00      0.00      0.00      0.00

13:51:14       idgm/s    odgm/s  noport/s idgmerr/s
13:51:17         2.67      2.00      0.00      0.00

13:51:14      tcp6sck   udp6sck   raw6sck  ip6-frag
13:51:17            0         0         0         0

13:51:14      irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14    ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14      imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14      ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
13:51:17         0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

13:51:14      idgm6/s   odgm6/s noport6/s idgmer6/s
13:51:17         0.00      0.00      0.00      0.00

13:51:14        CPU       MHz
13:51:17        all   3683.92
13:51:17          0   3645.94
13:51:17          1   3601.68
13:51:17          2   3676.19
13:51:17          3   3675.17
13:51:17          4   3798.90
13:51:17          5   3740.96
13:51:17          6   3654.83
13:51:17          7   3677.73

13:51:14        BUS  idvendor    idprod  maxpower                manufact                                         product
13:51:17          3       46d      c52b       196                Logitech                                    USB Receiver
13:51:17          2      8087      8000         0
13:51:17          4      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:17          1      8087      8008         0
13:51:17          3      17ef      1010         0   LENOVO                                        Lenovo ThinkPad Dock
13:51:17          3       4f2      b39a      1000          SunplusIT INC.                               Integrated Camera
13:51:17          3       58f      9540       100                 Generic                            EMV Smartcard Reader
13:51:17          3      1050        10        60                  Yubico                               Yubico Yubikey II
13:51:17          3      17ef      100f         4                  Lenovo                            Lenovo ThinkPad Dock

13:51:14     MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
13:51:17        19749     62131     75.88     75.88  40450054    802794      1.95 /dev/mapper/fedora-root
13:51:17         4728       184      3.74      9.28    327231       449      0.14 /dev/sda1
13:51:17        43915    345015     88.71     88.71  89943298   3105942      3.34 /dev/mapper/fedora-home

13:51:17        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
13:51:20        all      7.25      0.00      8.71      0.00      0.00      0.08      0.29      0.00      0.00     83.67
13:51:20          0      1.00      0.00      0.66      0.00      0.00      0.00      1.33      0.00      0.00     97.01
13:51:20          1     20.60      0.00      1.66      0.00      0.00      0.33      0.00      0.00      0.00     77.41
13:51:20          2      0.67      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     98.67
13:51:20          3      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
13:51:20          4      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
13:51:20          5     34.45      0.00     65.22      0.00      0.00      0.33      0.00      0.00      0.00      0.00
13:51:20          6      0.33      0.00      0.33      0.00      0.00      0.00      0.33      0.00      0.00     99.00
13:51:20          7      0.33      0.00      0.67      0.00      0.00      0.00      0.00      0.00      0.00     99.00

13:51:17       proc/s   cswch/s
13:51:20         5.00   2019.33

13:51:17         INTR    intr/s
13:51:20          sum   2171.67
13:51:20            0      0.00
13:51:20            1      0.00
13:51:20            2      0.00
13:51:20            3      0.00
13:51:20            4      0.00
13:51:20            5      0.00
13:51:20            6      0.00
13:51:20            7      0.00
13:51:20            8      0.00
13:51:20            9      0.00
13:51:20           10      0.00
13:51:20           11      0.00
13:51:20           12      0.00
13:51:20           13      0.00
13:51:20           14      0.00
13:51:20           15      0.00
13:51:20           16      0.00
13:51:20           17      0.00
13:51:20           18      0.00
13:51:20           19      0.00
13:51:20           20      0.00
13:51:20           21      0.00
13:51:20           22      0.00
13:51:20           23      0.00
13:51:20           24      0.00
13:51:20           25      0.00
13:51:20           26      0.00
13:51:20           27      2.33
13:51:20           28      0.00
13:51:20           29      0.00
13:51:20           30      0.00
13:51:20           31      1.67
13:51:20           32      0.00
13:51:20           33      0.00
13:51:20           34      0.00
13:51:20           35      2.33
13:51:20           36      0.00
13:51:20           37      0.00
13:51:20           38      0.00
13:51:20           39      0.00
13:51:20           40      0.00
13:51:20           41      0.00
13:51:20           42      0.00
13:51:20           43      0.00
13:51:20           44      0.00
13:51:20           45      0.00
13:51:20           46      0.00
13:51:20           47      0.00
13:51:20           48      0.00
13:51:20           49      0.00
13:51:20           50      0.00
13:51:20           51      0.00
13:51:20           52      0.00
13:51:20           53      0.00
13:51:20           54      0.00
13:51:20           55      0.00
13:51:20           56      0.00
13:51:20           57      0.00
13:51:20           58      0.00
13:51:20           59      0.00
13:51:20           60      0.00
13:51:20           61      0.00
13:51:20           62      0.00
13:51:20           63      0.00
13:51:20           64      0.00
13:51:20           65      0.00
13:51:20           66      0.00
13:51:20           67      0.00
13:51:20           68      0.00
13:51:20           69      0.00
13:51:20           70      0.00
13:51:20           71      0.00
13:51:20           72      0.00
13:51:20           73      0.00
13:51:20           74      0.00
13:51:20           75      0.00
13:51:20           76      0.00
13:51:20           77      0.00
13:51:20           78      0.00
13:51:20           79      0.00
13:51:20           80      0.00
13:51:20           81      0.00
13:51:20           82      0.00
13:51:20           83      0.00
13:51:20           84      0.00
13:51:20           85      0.00
13:51:20           86      0.00
13:51:20           87      0.00
13:51:20           88      0.00
13:51:20           89      0.00
13:51:20           90      0.00
13:51:20           91      0.00
13:51:20           92      0.00
13:51:20           93      0.00
13:51:20           94      0.00
13:51:20           95      0.00
13:51:20           96      0.00
13:51:20           97      0.00
13:51:20           98      0.00
13:51:20           99      0.00
13:51:20          100      0.00
13:51:20          101      0.00
13:51:20          102      0.00
13:51:20          103      0.00
13:51:20          104      0.00
13:51:20          105      0.00
13:51:20          106      0.00
13:51:20          107      0.00
13:51:20          108      0.00
13:51:20          109      0.00
13:51:20          110      0.00
13:51:20          111      0.00
13:51:20          112      0.00
13:51:20          113      0.00
13:51:20          114      0.00
13:51:20          115      0.00
13:51:20          116      0.00
13:51:20          117      0.00
13:51:20          118      0.00
13:51:20          119      0.00
13:51:20          120      0.00
13:51:20          121      0.00
13:51:20          122      0.00
13:51:20          123      0.00
13:51:20          124      0.00
13:51:20          125      0.00
13:51:20          126      0.00
13:51:20          127      0.00
13:51:20          128      0.00
13:51:20          129      0.00
13:51:20          130      0.00
13:51:20          131      0.00
13:51:20          132      0.00
13:51:20          133      0.00
13:51:20          134      0.00
13:51:20          135      0.00
13:51:20          136      0.00
13:51:20          137      0.00
13:51:20          138      0.00
13:51:20          139      0.00
13:51:20          140      0.00
13:51:20          141      0.00
13:51:20          142      0.00
13:51:20          143      0.00
13:51:20          144      0.00
13:51:20          145      0.00
13:51:20          146      0.00
13:51:20          147      0.00
13:51:20          148      0.00
13:51:20          149      0.00
13:51:20          150      0.00
13:51:20          151      0.00
13:51:20          152      0.00
13:51:20          153      0.00
13:51:20          154      0.00
13:51:20          155      0.00
13:51:20          156      0.00
13:51:20          157      0.00
13:51:20          158      0.00
13:51:20          159      0.00
13:51:20          160      0.00
13:51:20          161      0.00
13:51:20          162      0.00
13:51:20          163      0.00
13:51:20          164      0.00
13:51:20          165      0.00
13:51:20          166      0.00
13:51:20          167      0.00
13:51:20          168      0.00
13:51:20          169      0.00
13:51:20          170      0.00
13:51:20          171      0.00
13:51:20          172      0.00
13:51:20          173      0.00
13:51:20          174      0.00
13:51:20          175      0.00
13:51:20          176      0.00
13:51:20          177      0.00
13:51:20          178      0.00
13:51:20          179      0.00
13:51:20          180      0.00
13:51:20          181      0.00
13:51:20          182      0.00
13:51:20          183      0.00
13:51:20          184      0.00
13:51:20          185      0.00
13:51:20          186      0.00
13:51:20          187      0.00
13:51:20          188      0.00
13:51:20          189      0.00
13:51:20          190      0.00
13:51:20          191      0.00
13:51:20          192      0.00
13:51:20          193      0.00
13:51:20          194      0.00
13:51:20          195      0.00
13:51:20          196      0.00
13:51:20          197      0.00
13:51:20          198      0.00
13:51:20          199      0.00
13:51:20          200      0.00
13:51:20          201      0.00
13:51:20          202      0.00
13:51:20          203      0.00
13:51:20          204      0.00
13:51:20          205      0.00
13:51:20          206      0.00
13:51:20          207      0.00
13:51:20          208      0.00
13:51:20          209      0.00
13:51:20          210      0.00
13:51:20          211      0.00
