timestamp_ms,rx_count,tx_count
1485174769143,1851,1845
1485174772679,1868,1865
1485174776577,1884,1879
1485174780349,1893,1891
1485174783621,1910,1903
1485174787119,1922,1918
1485174790553,1934,1929
1485174793812,1946,1940
1485174798084,1962,1957
1485174801669,1972,1970
1485174805032,1986,1982
1485174808235,1998,1994
1485174811463,2010,2007
1485174814822,2024,2019
1485174818025,2039,2034
1485174822001,2052,2045
1485174825027,2062,2058
1485174828190,2074,2070
1485174831274,2085,2081
1485174834511,2097,2094
1485174837675,2111,2108
1485174840952,2122,2118
1485174844198,2135,2128
1485174848502,2148,2147
1485174851918,2160,2158
1485174854937,2175,2167
1485174858676,2186,2177
1485174861883,2196,2188
1485174864921,2204,2196
1485174868171,2222,2213
1485174872793,2230,2223
1485174875915,2244,2235
1485174879373,2257,2248
1485174883230,2265,2257
1485174886559,2279,2272
1485174890032,2293,2284
1485174894715,2305,2299
1485174897796,2317,2311
1485174900831,2327,2321
1485174905152,2339,2334
1485174908186,2355,2347
1485174911777,2368,2362
1485174915608,2379,2372
1485174918950,2389,2383
1485174922375,2403,2398
1485174925966,2415,2410
1485174929486,2425,2419
1485174936101,2449,2442
1485174939141,2457,2453
1485174942357,2467,2464
1485174945719,2481,2475
1485174948954,2491,2485
1485174952127,2501,2496
1485174955150,2510,2508
1485174958835,2524,2518
1485174962401,2532,2530
1485174965546,2544,2539
1485174969098,2560,2555
1485174972479,2572,2567
1485174976076,2583,2577
1485174980815,2598,2595
1485174983862,2610,2604
1485174986886,2620,2613
1485174990093,2633,2626
1485174993705,2644,2638
1485174996869,2654,2649
1485175000793,2669,2664
1485175004292,2679,2674
1485175007330,2688,2683
1485175011334,2704,2698
1485175014942,2715,2707
1485175018113,2725,2718
1485175021777,2742,2736
1485175026123,2753,2745
1485175029405,2765,2760
1485175033125,2777,2774
1485175036909,2787,2781
1485175039942,2796,2793
1485175043740,2815,2810
1485175047957,2825,2818
1485175051368,2836,2830
1485175054942,2850,2844
1485175058922,2865,2856
1485175062185,2873,2866
1485175065525,2886,2879
1485175069446,2894,2889
1485175072458,2902,2898
1485175075933,2915,2909
1485175079392,2924,2921
1485175082735,2937,2932
1485175086931,2955,2950
1485175090516,2967,2959
1485175093598,2980,2970
1485175097404,2990,2984
1485175100635,3002,2995
1485175103768,3012,3008
1485175107454,3027,3025
1485175114023,3047,3041
1485175117850,3064,3058
1485175122404,3075,3069
1485175125421,3087,3079
1485175128963,3100,3093
1485175132574,3111,3104
1485175135602,3120,3115
1485175139506,3139,3134
1485175144082,3155,3145
1485175147101,3163,3157
1485175150407,3175,3166
1485175154320,3186,3178
1485175157477,3197,3189
1485175160958,3207,3201
1485175164721,3217,3210
1485175167751,3228,3221
1485175171234,3239,3235
1485175175114,3250,3245
1485175178131,3264,3258
1485175181497,3278,3272
1485175185711,3290,3282
1485175189309,3301,3294
1485175193110,3317,3308
1485175196857,3324,3317
1485175200132,3338,3332
1485175204150,3354,3347
1485175207703,3365,3359
1485175210726,3376,3371
1485175214042,3387,3382
1485175217258,3402,3397
1485175220773,3416,3409
1485175224600,3428,3422
1485175228162,3438,3433
1485175231574,3449,3445
1485175235444,3461,3458
1485175238952,3477,3472
1485175242485,3486,3481
1485175246122,3498,3495
1485175249697,3511,3505
1485175253129,3521,3513
1485175256807,3534,3527
1485175260296,3547,3541
1485175264616,3555,3551
1485175268119,3568,3563
1485175271138,3578,3574
1485175274721,3589,3584
1485175278955,3602,3597
1485175282096,3616,3611
1485175286175,3626,3620
1485175290088,3640,3634
1485175293157,3652,3645
1485175296721,3663,3656
1485175300788,3677,3673
1485175303817,3686,3683
1485175307430,3698,3692
1485175310690,3706,3701
1485175314030,3719,3713
1485175318148,3731,3728
1485175321423,3743,3736
1485175324436,3752,3745
1485175327903,3764,3757
1485175331458,3777,3772
1485175334847,3790,3784
1485175338639,3800,3794
1485175341828,3812,3805
1485175345086,3822,3817
1485175348972,3833,3828
1485175352823,3845,3840
1485175356237,3855,3852
1485175359491,3868,3862
1485175362700,3883,3874
1485175366014,3893,3884
1485175369079,3903,3895
1485175373119,3920,3910
1485175376984,3930,3923
1485175380237,3939,3935
1485175383765,3948,3944
1485175387591,3962,3956
1485175391142,3978,3974
1485175394522,3989,3983
1485175398198,4014,4009
1485175401390,4026,4021
1485175404770,4038,4033
1485175408399,4057,4051
1485175411415,4067,4064
1485175414486,4082,4075
1485175417651,4109,4104
1485175420923,4131,4124
1485175423993,4143,4135
1485175427013,4157,4151
1485175430218,4171,4167
1485175433540,4185,4179
1485175436569,4197,4194
1485175439592,4210,4203
1485175442886,4221,4217
1485175446248,4235,4231
1485175449269,4245,4242
1485175452311,4258,4253
1485175455441,4266,4263
1485175458586,4277,4273
1485175461609,4289,4285
1485175464624,4298,4295
1485175467672,4308,4304
1485175470799,4318,4315
1485175473811,4326,4323
1485175476829,4337,4333
