timestamp_ms,rx_count,tx_count
1485174952129,1438,1434
1485174955152,1446,1444
1485174958791,1462,1457
1485174962402,1471,1466
1485174965793,1480,1475
1485174969099,1494,1490
1485174972614,1505,1502
1485174976223,1518,1514
1485174980822,1532,1527
1485174983864,1544,1541
1485174986888,1555,1551
1485174990096,1563,1561
1485174993706,1574,1569
1485174997079,1587,1582
1485175000833,1597,1592
1485175004294,1609,1604
1485175007333,1616,1615
1485175010824,1630,1627
1485175014986,1643,1639
1485175018116,1655,1650
1485175021760,1666,1665
1485175026138,1681,1678
1485175029797,1697,1691
1485175033076,1705,1701
1485175036847,1714,1708
1485175040062,1725,1721
1485175043746,1735,1733
1485175047965,1748,1743
1485175051585,1762,1757
1485175054942,1773,1769
1485175059065,1788,1783
1485175062182,1796,1793
1485175065478,1806,1802
1485175069448,1820,1814
1485175072464,1830,1826
1485175075945,1842,1835
1485175079395,1852,1848
1485175082739,1864,1861
1485175086791,1877,1874
1485175090254,1893,1888
1485175093600,1902,1898
1485175097402,1913,1909
1485175100754,1927,1922
1485175103771,1936,1934
1485175107457,1950,1944
1485175114025,1973,1967
1485175117850,1985,1981
1485175122406,1999,1994
1485175125424,2013,2008
1485175128852,2022,2016
1485175132576,2033,2030
1485175135605,2044,2041
1485175139538,2057,2050
1485175144084,2069,2067
1485175147104,2081,2076
1485175150326,2095,2089
1485175154325,2106,2103
1485175157480,2118,2114
1485175161089,2128,2124
1485175164723,2139,2136
1485175167754,2151,2147
1485175171235,2160,2156
1485175175064,2171,2169
1485175178238,2183,2179
1485175181500,2193,2188
1485175185712,2204,2200
1485175189313,2222,2216
1485175193113,2234,2227
1485175196858,2244,2238
1485175200350,2258,2252
1485175204065,2271,2267
1485175207706,2279,2275
1485175210728,2288,2284
1485175214045,2303,2298
1485175217205,2315,2310
1485175220860,2337,2335
1485175224615,2349,2346
1485175228161,2362,2357
1485175231592,2376,2370
1485175235497,2387,2383
1485175238943,2405,2400
1485175242713,2418,2415
1485175246105,2431,2425
1485175249699,2440,2436
1485175253127,2452,2449
1485175256808,2463,2459
1485175260253,2475,2472
1485175264685,2490,2484
1485175268118,2502,2496
1485175271136,2511,2506
1485175274781,2528,2523
1485175278958,2539,2534
1485175282074,2549,2544
1485175286345,2566,2563
1485175290086,2576,2572
1485175293156,2586,2582
1485175296651,2597,2594
1485175300792,2611,2605
1485175303819,2620,2615
1485175307376,2637,2630
1485175310693,2646,2641
1485175314031,2660,2655
1485175318151,2674,2669
1485175321418,2686,2680
1485175324439,2693,2689
1485175327905,2706,2701
1485175331309,2722,2715
1485175334487,2732,2726
1485175338508,2746,2742
1485175341831,2756,2751
1485175345074,2767,2760
1485175348974,2780,2775
1485175352842,2792,2787
1485175356226,2804,2799
1485175359492,2818,2812
1485175362691,2832,2826
1485175366013,2840,2837
1485175369081,2851,2848
1485175373113,2866,2861
1485175377082,2875,2872
1485175380238,2889,2884
1485175383767,2902,2894
1485175387468,2912,2907
1485175391144,2931,2927
1485175394521,2945,2939
1485175398145,2961,2959
1485175401239,2974,2969
1485175404825,2991,2985
1485175408399,3006,3003
1485175411417,3020,3017
1485175414480,3038,3035
1485175417659,3065,3059
1485175420920,3086,3084
1485175423997,3102,3097
1485175427014,3120,3116
1485175430204,3141,3138
1485175433408,3157,3155
1485175436562,3177,3173
1485175439757,3194,3187
1485175442885,3208,3207
1485175446250,3230,3227
1485175449267,3276,3275
1485175452308,3317,3313
1485175455434,3375,3368
1485175458589,3461,3452
1485175461609,3479,3469
1485175464625,3488,3479
1485175467669,3497,3487
1485175470795,3508,3498
1485175473811,3516,3507
1485175476824,3528,3518
